ID;time;temperature_2m (・・C);relative_humidity_2m (%);dew_point_2m (・・C);apparent_temperature (・・C);pressure_msl (hPa);surface_pressure (hPa);cloud_cover (%);cloud_cover_low (%);cloud_cover_mid (%);cloud_cover_high (%);vapour_pressure_deficit (kPa);wind_speed_10m (km/h);wind_speed_100m (km/h);wind_direction_10m (・・);wind_direction_100m (・・);wind_gusts_10m (km/h);soil_temperature_0_to_7cm (・・C);soil_temperature_7_to_28cm (・・C);soil_temperature_28_to_100cm (・・C);soil_temperature_100_to_255cm (・・C);soil_moisture_0_to_7cm (m?/m?);soil_moisture_7_to_28cm (m?/m?);soil_moisture_28_to_100cm (m?/m?);soil_moisture_100_to_255cm (m?/m?);shortwave_radiation (W/m?);direct_radiation (W/m?);diffuse_radiation (W/m?);direct_normal_irradiance (W/m?);global_tilted_irradiance (W/m?);terrestrial_radiation (W/m?);is_day ();sunshine_duration (s)
20908;2024-05-21T03:00;#N/A;89;19,7;24,3;1009,9;985,7;7;0;0;23;0,27;#N/A;6,4;326;308;7,9;23;25,9;26,2;26,2;0,123;0,157;0,193;0,29;0;0;0;0;0;0;0;0
20909;2024-05-21T04:00;22,4;83;19,5;25,3;1009,7;985,5;#N/A;0;0;3;0,45;5,2;5,9;326;#N/A;7,6;22,6;25,7;26,2;26,2;0,123;0,157;0,193;0,29;0;0;0;0;0;0;0;0
20910;2024-05-21T05:00;#N/A;80;19,6;26,4;1010;985,9;4;0;0;12;0,57;3,6;4,9;276;287;6,1;22,2;25,6;26,2;26,2;0,123;0,157;0,192;0,29;0;0;0;0;0;0;0;#N/A
20911;2024-05-21T06:00;22,7;84;19,9;26;1010,5;986,3;1;0;0;2;0,43;3,3;4,7;276;266;4,7;21,9;25,4;26,2;26,2;0,123;0,157;0,192;0,29;3;1;2;15,7;3;26,6;1;0
20912;2024-05-21T07:00;23,5;85;20,8;27,1;1011;986,9;#N/A;#N/A;0;1;0,43;#N/A;6;#N/A;287;9,7;22,9;25,2;26,2;26,2;0,123;0,157;#N/A;0,289;119;82;37;449,3;119;231,7;1;3327,12
20913;2024-05-21T08:00;25,1;79;21,2;29,1;1011,8;987,8;#N/A;0;0;35;0,67;3,4;4;252;260;11,9;24,3;25;26,2;26,2;0,125;0,158;0,192;0,289;332;262;70;656,5;332;#N/A;1;3600
20914;2024-05-21T09:00;26,3;77;22;30,7;1011,7;987,8;#N/A;2;0;38;0,79;3,8;4,1;229;232;14,8;26,1;25;26,2;26,2;0,124;0,158;0,192;0,289;542;460;82;774;542;793,7;1;3600
20915;2024-05-21T10:00;27,4;72;22;32,3;1011;987,2;5;0;0;18;#N/A;5,6;6,3;#N/A;204;18;27,8;25,2;26,2;26,2;0,122;0,157;0,192;0,289;681;562;119;753,5;681;996,1;1;3600
20916;2024-05-21T11:00;#N/A;71;22,3;33,4;1010,4;986,7;2;2;0;0;1,12;6,6;8,3;189;185;19,8;29;25,4;26,2;26,2;0,121;0,156;#N/A;0,289;715;557;158;660,4;715;1126,4;1;#N/A
20917;2024-05-21T12:00;28,9;67;22,1;33,7;1009,1;985,5;10;3;1;22;1,33;6,3;7,6;193;188;19,8;29,8;25,6;26,2;26,2;0,119;0,155;0,191;0,289;662;480;182;545,3;662;1175,6;1;#N/A
20918;2024-05-21T13:00;#N/A;63;21,9;34,2;1008,2;984,6;18;6;4;33;1,53;6,8;8,2;205;203;18,4;30,4;25,9;26,2;26,2;0,118;0,154;0,191;0,289;649;441;208;516,4;649;1140,6;1;3600
20919;2024-05-21T14:00;29,6;63;21,7;32,9;1007,5;984;27;10;5;51;1,54;9,8;12,1;#N/A;203;22,3;30,5;26,2;26,2;26,2;0,116;0,153;0,19;0,289;554;426;128;555,8;554;1023,6;1;3600
20920;2024-05-21T15:00;29,2;64;21,7;32,4;1007,1;983,5;26;9;13;32;1,45;#N/A;14;#N/A;192;23,8;30,2;26,4;26,2;26,2;0,115;0,153;#N/A;0,289;442;326;116;522,9;442;832,6;1;3600
20921;2024-05-21T16:00;#N/A;67;22;32,4;1007,2;983,6;38;9;10;79;1,28;#N/A;11,4;193;191;#N/A;29,5;26,6;26,2;26,2;0,114;0,152;0,19;0,289;255;147;108;338,1;255;580,7;1;3600
20922;2024-05-21T17:00;#N/A;76;22,8;32;1007,9;984,2;#N/A;#N/A;#N/A;12;0,9;#N/A;11,8;201;192;16,6;28,7;26,8;26,2;26,2;0,114;0,152;0,19;0,289;126;82;44;384,1;126;285,1;1;3600
20923;2024-05-21T18:00;#N/A;#N/A;22,9;30,3;1008,8;984,9;35;5;11;80;0,48;#N/A;9,5;228;#N/A;#N/A;27,5;26,8;26,2;26,2;0,114;0,152;0,19;0,289;7;3;4;35,7;7;54,2;0;0
20924;2024-05-21T19:00;24,2;91;22,7;28,9;1009,8;985,8;11;2;9;13;0,26;4,4;6,1;261;220;7,6;26,6;26,8;26,2;26,2;0,114;0,152;#N/A;0,289;0;0;0;0;0;0;0;0
20925;2024-05-21T20:00;24,2;92;22,9;29,2;1010;986;32;#N/A;4;96;0,23;2,9;1,8;330;281;#N/A;26,3;26,8;26,2;26,2;0,116;0,153;0,191;0,289;0;0;0;0;0;0;0;0
20926;2024-05-21T21:00;#N/A;90;22,8;29,6;1010,6;986,6;39;7;5;99;0,32;2,2;3,4;99;148;#N/A;25,5;26,7;26,2;26,2;0,116;0,153;0,191;0,289;0;0;0;0;0;0;0;0
20927;2024-05-21T22:00;#N/A;91;22,7;29,3;1011,1;987,1;36;5;2;100;0,26;1,8;3,1;#N/A;126;2,9;24,9;26,6;26,2;26,2;0,116;0,153;0,191;0,289;0;0;0;0;0;0;0;0
20928;2024-05-21T23:00;#N/A;93;22,4;28,4;1011,2;987,1;#N/A;3;#N/A;100;0,2;1,8;0,4;11;180;2,5;24,3;26,5;26,2;26,2;0,116;0,153;0,191;0,289;0;0;0;0;0;0;0;0
20929;2024-05-22T00:00;#N/A;#N/A;21,8;26,9;1011;986,8;38;9;0;99;0,15;3,8;1,9;343;292;4,3;23,9;26,3;26,2;26,2;0,116;0,153;0,191;0,289;0;0;0;0;0;#N/A;0;0
20930;2024-05-22T01:00;22,9;#N/A;21,8;27,1;1010,5;986,4;40;19;0;75;0,18;#N/A;3,6;329;276;5;23,5;26,2;26,2;26,2;0,116;0,153;0,19;0,289;0;0;0;0;0;0;0;0
20931;2024-05-22T02:00;21,7;#N/A;21;25,1;1010,1;985,9;51;#N/A;#N/A;96;0,11;6,3;4,7;347;302;7,2;23,2;26;26,2;26,2;0,116;0,153;#N/A;0,289;0;0;0;0;0;0;0;0
20932;2024-05-22T03:00;#N/A;95;20,6;24,8;1009,7;985,5;69;44;0;99;0,14;6,3;5,5;336;293;#N/A;22,9;25,8;26,2;26,2;0,116;0,153;0,19;0,289;0;0;0;0;0;0;0;0
20933;2024-05-22T04:00;21,5;#N/A;20,4;24,8;1009,7;985,5;53;26;#N/A;100;0,17;#N/A;6,1;#N/A;315;#N/A;22,7;25,7;26,2;26,2;0,116;0,153;0,19;0,289;0;0;0;0;0;0;0;0
20934;2024-05-22T05:00;21,6;92;20,2;24,7;1010,3;986,1;39;#N/A;0;100;0,21;6,5;7,1;341;#N/A;#N/A;22,6;25,5;26,2;26,2;0,116;0,153;0,19;0,289;0;0;0;0;0;0;0;0
20935;2024-05-22T06:00;#N/A;91;20,3;24,9;1010,7;986,5;#N/A;10;0;97;0,25;6,7;7,4;324;317;#N/A;22,5;25,3;26,2;26,2;0,116;0,153;0,19;0,289;2;0;2;0;2;26;1;0
20936;2024-05-22T07:00;#N/A;82;21;27,8;1011,1;#N/A;35;6;#N/A;98;0,53;5,6;8,1;#N/A;315;11,2;23,3;25,2;26,2;26,2;0,116;0,153;0,19;0,289;109;69;40;379,3;109;#N/A;1;3313,63
20937;2024-05-22T08:00;#N/A;#N/A;21,7;30;1011,4;987,5;34;#N/A;#N/A;16;0,75;4,5;5;241;249;13,7;24,7;25,1;26,2;26,2;0,116;0,153;0,19;0,289;309;225;84;565,6;309;#N/A;1;3600
20938;2024-05-22T09:00;26,7;77;22,4;31,3;1011,3;987,4;#N/A;37;0;13;0,79;#N/A;3,8;#N/A;229;#N/A;26,4;25,2;26,2;26,2;0,115;0,153;0,19;0,289;504;388;116;654,5;504;791,4;1;3600
20939;2024-05-22T10:00;#N/A;75;22,7;32,7;1010,8;#N/A;14;8;#N/A;23;0,93;5;5,6;201;195;16,9;28;25,3;26,2;26,2;0,114;0,152;0,19;0,288;627;476;151;639,6;627;993,5;1;3600
20940;2024-05-22T11:00;28,4;71;22,7;33,9;1010,1;986,4;4;#N/A;0;14;1,12;5,9;6,9;191;186;18,4;29,3;25,5;26,1;26,2;0,113;0,151;0,19;0,288;709;581;128;690,3;709;1123,7;1;3600
20941;2024-05-22T12:00;#N/A;67;22,4;35;1009;985,4;#N/A;1;1;16;1,34;5,9;7,3;194;191;#N/A;30,5;25,8;26,1;26,2;0,111;0,15;0,189;0,288;805;677;128;770,5;805;1173;1;#N/A
20942;2024-05-22T13:00;#N/A;63;21,9;35,1;1007,9;#N/A;14;0;#N/A;37;1,56;4,6;5,1;219;#N/A;18,7;31,1;26,1;26,1;26,2;0,109;0,149;#N/A;0,288;723;581;142;681,5;723;1138,1;1;3600
20943;2024-05-22T14:00;#N/A;62;21,7;33,5;1007,1;983,6;#N/A;0;6;63;1,59;8,2;10;209;210;20,2;31,1;26,4;26,1;26,2;0,108;0,148;#N/A;0,288;567;420;147;548,9;567;1021,4;1;#N/A
20944;2024-05-22T15:00;29,4;65;22;33;1006,6;983,1;40;8;22;66;1,45;9,1;11,4;#N/A;215;20,5;30,8;26,6;26,1;26,2;0,107;0,148;0,188;0,288;451;359;92;576,8;451;830,8;1;3600
20945;2024-05-22T16:00;#N/A;71;22,6;31,9;1006,8;983,2;46;19;9;78;1,09;10,6;14,2;204;204;21,2;29,9;26,8;26,2;26,2;0,106;0,147;#N/A;0,288;218;129;89;297,2;218;579,4;1;3600
20946;2024-05-22T17:00;26,8;80;23,1;31,2;1007,6;983,8;64;33;7;100;0,7;8,3;13,6;198;192;21,6;28,9;27;26,2;26,2;0,106;0,147;0,188;0,288;99;48;51;225,3;99;284,3;1;3600
20947;2024-05-22T18:00;#N/A;87;23,2;30,8;1008,8;984,9;63;29;12;100;#N/A;3,1;7,6;225;199;15,5;27,8;27;26,2;26,2;0,106;0,147;0,188;0,288;6;1;5;11,9;6;54;0;#N/A
20948;2024-05-22T19:00;24,9;90;23,1;30;1009,6;985,6;46;10;#N/A;100;0,31;3,1;6,1;234;208;5,4;26,9;27;26,2;26,2;0,106;0,147;0,188;0,288;0;0;0;0;0;0;0;#N/A
20949;2024-05-22T20:00;#N/A;93;23,4;29,8;1010,4;986,4;#N/A;9;14;4;0,22;#N/A;3;290;256;5,8;26,8;26,9;26,2;26,2;0,107;0,147;0,188;0,288;0;0;0;0;0;0;0;0
20950;2024-05-22T21:00;#N/A;91;23,1;29,5;1010,9;986,9;#N/A;10;6;94;0,28;4,7;5,1;266;219;5;26,1;26,9;26,2;26,2;0,107;0,147;#N/A;0,288;0;0;0;0;0;0;0;0
20951;2024-05-22T22:00;#N/A;94;22,7;28,5;1011,1;987;#N/A;10;12;56;0,19;#N/A;5,2;293;254;5,8;25,4;26,8;26,2;26,2;0,107;0,147;#N/A;0,288;0;0;0;0;0;0;0;0
20952;2024-05-22T23:00;23,6;93;22,4;28,3;1011,1;#N/A;#N/A;15;17;55;#N/A;#N/A;4,1;331;285;5,4;24,9;26,7;26,2;26,2;0,107;0,147;0,188;0,288;0;0;0;0;0;0;0;0
20953;2024-05-23T00:00;23,7;#N/A;22,3;28,1;1010,8;986,7;43;33;21;1;0,23;4,6;5,1;#N/A;266;5,4;24,5;26,6;26,2;26,2;0,107;0,147;0,188;0,288;0;0;0;0;0;0;0;0
20954;2024-05-23T01:00;#N/A;95;22,1;27,1;1010,4;#N/A;100;#N/A;21;0;0,13;5,5;5,6;#N/A;285;6,1;24,2;26,4;26,2;26,2;0,107;0,147;#N/A;0,288;0;0;0;0;0;0;0;0
20955;2024-05-23T02:00;#N/A;96;21,9;26,5;1010,1;985,9;100;97;#N/A;73;#N/A;6,1;6,5;310;289;7,2;23,9;26,3;26,2;26,2;0,108;0,147;0,187;0,288;0;0;0;0;0;0;0;0
20956;2024-05-23T03:00;22,4;96;21,7;26,4;1009,8;985,6;90;59;14;96;0,12;#N/A;6,3;325;301;7,2;23,7;26,2;26,2;26,2;0,108;0,147;#N/A;0,288;0;0;0;0;0;0;0;0
20957;2024-05-23T04:00;22;96;21,3;25,6;1009,9;#N/A;50;22;5;91;0,12;6,9;7,1;317;300;7,9;23,4;26;26,2;26,2;0,108;0,147;0,187;0,288;0;0;0;0;0;0;0;0
20958;2024-05-23T05:00;22;95;21,2;25,5;1010,1;985,9;38;#N/A;3;96;0,13;#N/A;6,4;322;297;7,9;23,2;25,9;26,2;26,2;0,108;0,147;0,187;0,288;0;0;0;0;0;0;0;0
20959;2024-05-23T06:00;22,4;94;21,3;26,2;1010,4;986,2;#N/A;#N/A;#N/A;97;0,17;5,4;6,6;323;#N/A;7,6;23,1;25,7;26,2;26,2;0,108;0,147;0,187;0,288;2;0;2;0;2;25,4;1;0
20960;2024-05-23T07:00;24,5;#N/A;21,9;28,6;1010,9;986,9;#N/A;20;0;99;0,45;4,9;6,7;306;306;10,8;23,8;25,6;26,2;26,2;0,108;0,147;#N/A;0,288;90;45;45;248,2;90;228,8;1;3299,89
20961;2024-05-23T08:00;26,2;79;22,3;30,8;1011;987,1;28;1;#N/A;92;0,71;3,5;3,8;246;253;11,9;25,5;25,6;26,2;26,2;0,109;0,147;0,187;0,288;277;185;92;466,6;277;529,2;1;3600
20962;2024-05-23T09:00;27,1;78;22,9;31,8;1011,1;987,3;31;1;0;99;0,8;#N/A;5,6;225;#N/A;16,2;27,1;25,7;26,2;26,2;0,108;0,147;0,187;0,288;494;377;117;637,6;494;789,1;1;3600
20963;2024-05-23T10:00;#N/A;76;23,2;32,9;1010,7;987;38;7;3;99;0,91;6;7,3;213;213;18,7;28,5;25,8;26,2;26,2;0,107;0,146;#N/A;0,288;597;467;130;628,9;597;991;1;3600
20964;2024-05-23T11:00;#N/A;73;23,2;34,4;1010,4;986,7;32;#N/A;3;89;1,07;4,8;5,9;222;223;#N/A;29,7;26;26,2;26,2;0,106;0,145;0,186;0,288;687;501;186;596,4;687;1121,1;1;3600
20965;2024-05-23T12:00;28,7;71;22,9;33,6;1009,3;#N/A;29;3;5;78;1,15;#N/A;9,2;219;219;19,8;30,5;26,2;26,2;26,2;0,105;0,145;0,186;0,287;632;397;235;452,7;632;1170,4;1;3600
20966;2024-05-23T13:00;29,1;70;23,1;34,2;1008,6;985;40;23;18;29;1,2;8,9;11;212;212;22,7;31,1;26,5;26,2;26,2;0,104;0,144;0,185;0,287;694;530;164;622,8;694;1135,7;1;3600
20967;2024-05-23T14:00;28,2;75;23,4;32,8;1007,9;984,2;#N/A;73;30;99;0,95;7,9;9,7;231;228;#N/A;30,9;26,7;26,2;26,2;0,105;0,143;0,185;0,287;497;330;167;432;497;1019,3;1;3600
20968;2024-05-23T15:00;#N/A;80;23,6;33;1007,7;#N/A;100;99;92;100;0,72;0,8;0,7;153;180;19,8;30,4;26,9;26,2;26,2;0,106;0,143;0,185;0,287;351;177;174;284,9;351;829,2;1;3600
20969;2024-05-23T16:00;#N/A;79;23,4;32,6;1007,5;983,8;83;50;13;100;0,78;4,2;5,3;160;152;10,8;29,5;27,1;26,2;26,2;0,107;0,143;0,185;0,287;171;61;110;140,8;171;578,3;1;2422,96
20970;2024-05-23T17:00;#N/A;82;23,4;32,2;1008;984,2;64;19;#N/A;98;0,64;2,5;5,8;188;176;#N/A;28,3;27,2;26,2;26,2;0,111;0,143;0,185;0,287;84;33;51;155,2;84;283,7;1;2856,63
20971;2024-05-23T18:00;25,5;88;23,4;30,6;1008,8;984,9;72;22;39;96;0,39;4,4;3,4;305;302;5,4;27,2;27,2;26,2;26,2;0,111;0,143;0,185;0,287;7;1;6;11,9;7;53,8;0;0
20972;2024-05-23T19:00;#N/A;91;23,6;30,2;1009,7;#N/A;54;#N/A;44;63;0,27;4,9;4,5;306;284;6,1;26,4;27,1;26,2;26,2;0,111;0,143;0,185;0,287;0;0;0;0;0;#N/A;0;0
20973;2024-05-23T20:00;#N/A;93;24;30,8;1010;986,1;58;7;#N/A;97;#N/A;#N/A;5,4;50;#N/A;7,6;25,9;26,8;26,2;26,2;0,184;0,143;0,184;0,287;0;0;0;0;0;0;0;0
20974;2024-05-23T21:00;24,9;91;23,4;30;1010,5;986,5;100;67;45;98;0,27;4;5,7;80;#N/A;5,4;25,4;26,7;26,2;26,2;0,188;0,143;0,184;0,287;0;0;0;0;0;0;0;0
20975;2024-05-23T22:00;23,9;96;23,1;28,7;1011;#N/A;100;99;100;82;0,13;#N/A;4;286;275;9;25;26,6;26,2;26,2;0,262;0,144;0,184;0,287;0;0;0;0;0;#N/A;0;0
20976;2024-05-23T23:00;#N/A;97;23;28,3;1010,9;986,8;96;#N/A;71;61;0,1;5,6;5,1;333;356;9,7;24,7;26,5;26,2;26,2;0,324;0,149;0,184;0,287;0;0;0;0;0;0;0;0
20977;2024-05-24T00:00;23,3;96;22,6;28,3;1010,8;986,7;100;31;100;67;#N/A;2;5,9;45;#N/A;9,4;24,5;26,3;26,2;26,2;0,339;0,179;0,184;0,287;0;0;0;0;0;0;0;0
20978;2024-05-24T01:00;23,6;96;23;28,9;1010,2;986,1;#N/A;21;100;26;0,1;1,1;3,3;342;77;4,3;24,4;26,2;26,2;26,2;0,32;0,193;0,184;0,287;0;0;0;0;0;0;0;0
20979;2024-05-24T02:00;#N/A;95;22,9;28,8;1009,2;985,2;73;13;#N/A;20;0,16;3,1;4,3;#N/A;85;3,6;24,3;26;26,2;26,2;0,302;0,199;0,184;0,287;0;0;0;0;0;0;0;0
20980;2024-05-24T03:00;23,6;96;22,9;28,8;1009,1;#N/A;86;20;#N/A;87;#N/A;1,5;0,4;256;180;3,6;24,2;25,9;26,2;26,2;0,291;0,203;#N/A;0,287;0;0;0;0;0;0;0;0
20981;2024-05-24T04:00;#N/A;96;22,8;28,5;1009,3;985,2;94;37;62;80;0,1;2,1;2,5;301;#N/A;4,3;24,1;25,7;26,2;26,2;0,284;0,206;0,184;0,287;0;0;0;0;0;0;0;0
20982;2024-05-24T05:00;23,2;96;22,6;28,1;1009,6;985,5;59;7;43;91;#N/A;#N/A;4;90;80;3,6;23,9;25,6;26,2;26,2;0,278;0,208;0,184;0,287;0;0;0;0;0;0;0;0
20983;2024-05-24T06:00;#N/A;96;22,3;27,5;1009,8;985,7;#N/A;#N/A;17;78;0,12;4,2;5,1;70;86;5;23,5;25,5;26,2;26,2;0,274;0,209;#N/A;0,287;2;0;2;0;2;24,8;1;0
20984;2024-05-24T07:00;24,7;91;23,2;30;1010,2;986,2;#N/A;0;7;14;0,27;1,9;3,6;68;84;7,9;24,3;25,4;26,2;26,2;0,269;0,211;#N/A;0,287;107;67;40;370,7;107;227,3;1;3285,95
20985;2024-05-24T08:00;#N/A;88;24,1;32;1010,7;986,8;62;8;41;99;0,4;#N/A;2,9;196;180;11,2;25,9;25,3;26,2;26,2;0,257;0,175;0,187;0,287;292;206;86;521,2;292;527,2;1;3600
20986;2024-05-24T09:00;#N/A;89;24,8;32,8;1010,8;987;89;#N/A;45;98;0,4;4,2;4,2;211;#N/A;14,8;27;25,4;26,2;26,2;0,253;0,176;0,187;0,287;412;292;120;495,1;412;786,9;1;3600
20987;2024-05-24T10:00;27,5;87;25,1;33,7;1010,6;986,8;#N/A;#N/A;#N/A;38;0,49;4,6;5,2;198;196;16,9;28;25,6;26,2;26,2;0,251;0,176;0,187;0,287;472;308;164;415,6;472;#N/A;1;3600
20988;2024-05-24T11:00;28,4;83;25,2;34,5;1010,1;986,4;#N/A;100;#N/A;80;#N/A;#N/A;8,3;180;#N/A;#N/A;28,8;25,8;26,2;26,2;0,249;0,177;#N/A;0,287;583;390;193;465,2;583;1118,5;1;3600
20989;2024-05-24T12:00;28,9;80;25;34,6;1009;985,4;#N/A;100;22;56;0,81;7,1;8,7;165;163;20,5;29,2;26,1;26,2;26,2;0,25;0,177;0,187;0,287;531;280;251;319,8;531;1167,9;1;3600
20990;2024-05-24T13:00;#N/A;77;24,8;35,8;1007,9;984,3;#N/A;95;100;100;#N/A;2,6;3,1;146;135;19,1;29,7;26,3;26,2;26,2;0,259;0,178;#N/A;0,287;589;425;164;500,2;589;1133,3;1;3600
20991;2024-05-24T14:00;25,6;92;24,1;30,4;1008,4;984,5;#N/A;14;100;100;0,27;9,6;13,7;214;207;19,4;28,5;26,5;26,2;26,2;0,388;0,237;0,186;0,287;223;65;158;85,2;223;1017,3;1;757,07
20992;2024-05-24T15:00;24,4;95;23,5;30;1008,6;984,6;93;3;100;100;0,16;1,8;1,8;259;270;#N/A;26,9;26,6;26,2;26,2;0,378;0,287;0,186;0,287;44;0;44;0;44;827,5;1;0
20993;2024-05-24T16:00;24,3;#N/A;23,5;29,8;1008,7;984,7;89;0;99;99;0,15;2,6;3,9;34;68;7,6;26,1;26,6;26,2;26,2;0,361;0,314;0,187;0,287;19;0;19;0;19;577,1;1;#N/A
20994;2024-05-24T17:00;24,8;94;23,7;30;1008,9;985;65;#N/A;35;100;0,2;4,7;9;#N/A;74;11,2;25,7;26,5;26,2;26,2;0,341;0,319;0,188;0,286;38;0;38;0;38;283,1;1;0
20995;2024-05-24T18:00;#N/A;94;23,7;30,3;1009,6;985,6;100;#N/A;100;100;#N/A;2,3;5,6;39;63;7,6;25,4;26,4;26,2;26,2;0,33;0,32;0,189;0,286;3;0;3;0;3;53,7;0;0
20996;2024-05-24T19:00;24,6;93;23,5;30;1010,4;986,4;100;66;100;100;0,21;#N/A;7,6;76;85;5,4;25,1;26,3;26,2;26,2;0,331;0,319;0,19;0,286;0;0;0;0;0;0;0;0
20997;2024-05-24T20:00;24,1;95;23,2;28,8;1011,6;#N/A;#N/A;18;99;100;#N/A;5,9;11,5;52;76;#N/A;25,9;26,4;26,2;26,2;0,37;0,371;0,215;0,286;0;0;0;0;0;0;0;0
20998;2024-05-24T21:00;#N/A;94;23,2;29;1012,1;988;100;42;#N/A;99;#N/A;5,4;12,4;82;80;9,7;25,3;26,4;26,2;26,2;0,368;0,363;0,22;0,286;0;0;0;0;0;0;0;0
20999;2024-05-24T22:00;24,3;92;22,8;28,9;1012,2;988,1;100;57;86;98;0,25;5,1;10,2;8;42;9,4;24,9;26,2;26,2;26,2;0,392;0,361;0,224;0,286;0;0;0;0;0;0;0;0
21000;2024-05-24T23:00;24;#N/A;23,1;29,3;1011,9;987,8;100;63;100;100;0,15;2,1;2,1;301;31;9;24,7;26,1;26,2;26,2;0,375;0,368;#N/A;0,286;0;0;0;0;0;0;0;0
21001;2024-05-25T00:00;23,7;96;23;28,4;1012;987,9;100;#N/A;100;100;0,11;5,8;12,6;94;92;9,4;24,5;26;26,2;26,2;0,378;0,368;0,234;0,286;0;0;0;0;0;0;0;0
21002;2024-05-25T01:00;23,7;94;22,7;28,4;1011,4;987,3;#N/A;2;100;100;0,18;4,2;11,6;59;68;10,4;24,3;25,8;26,2;26,2;0,364;0,364;0,238;0,286;0;0;0;0;0;0;0;0
21003;2024-05-25T02:00;23,7;94;22,7;28,3;1010,7;986,6;#N/A;0;#N/A;100;0,17;#N/A;9,2;86;79;6,1;24,2;25,7;26,2;26,2;0,352;0,357;0,242;0,286;0;0;0;0;0;0;0;0
21004;2024-05-25T03:00;#N/A;92;22,2;28,1;1010,3;986,2;91;#N/A;100;100;0,25;4;11,6;90;85;6,5;24;25,5;26,2;26,2;0,356;0,352;0,245;0,286;0;0;0;0;0;0;0;0
21005;2024-05-25T04:00;#N/A;92;22,1;27,9;1010,3;986,2;90;0;100;100;0,23;4,2;11,4;#N/A;72;8,6;23,9;25,4;26,2;26,2;0,37;0,355;0,247;0,286;0;0;0;0;0;0;0;0
21006;2024-05-25T05:00;23,7;90;22;28,6;1011,1;#N/A;90;0;100;100;0,28;0,4;2,9;270;90;6,8;23,8;25,3;26,2;26,2;0,378;0,359;0,25;0,286;0;0;0;0;0;0;0;0
21007;2024-05-25T06:00;23,2;94;22,2;27,6;1011,7;987,6;90;#N/A;100;100;0,18;#N/A;7,7;13;49;#N/A;23,7;25,2;26,2;26,2;0,38;0,365;0,254;0,286;0;0;0;0;0;24,2;1;#N/A
21008;2024-05-25T07:00;#N/A;91;22;27,9;1012;987,9;90;#N/A;100;100;0,26;4,1;8,1;15;58;5,8;23,7;25,1;26,1;26,2;0,387;0,371;0,258;0,286;10;0;10;0;10;225,8;1;0
21009;2024-05-25T08:00;25;89;23,1;30,3;1012,4;988,4;83;0;100;77;0,34;2,4;1,5;#N/A;256;7,6;24,9;25,2;26,1;26,2;0,348;0,349;0,26;0,286;85;0;85;0;85;525,3;1;0
21010;2024-05-25T09:00;#N/A;85;23,1;31;1012,5;988,5;82;0;100;75;0,5;2,5;2,5;262;278;#N/A;25,6;25,2;26,1;26,2;0,338;0,345;0,262;0,286;205;48;157;81,6;205;#N/A;1;647,42
21011;2024-05-25T10:00;26,6;81;23,1;31,6;1012,5;988,6;51;0;80;11;0,65;4;4,3;207;204;13;26,5;25,3;26,1;26,2;0,33;0,341;0,263;0,286;342;82;260;110,9;342;986,1;1;1526,81
21012;2024-05-25T11:00;27,6;79;23,6;33;1012;988,2;45;9;62;0;0,79;6,4;7,4;196;194;18;27,7;25,5;26,1;26,2;0,323;0,337;0,264;0,286;626;365;261;436,2;626;1115,9;1;3600
21013;2024-05-25T12:00;28;76;23,3;33;1011,2;987,4;#N/A;33;95;3;0,92;8,6;10,8;182;180;21,6;28,5;25,8;26,1;26,2;0,318;0,333;0,265;0,286;657;436;221;498,9;657;#N/A;1;3600
21014;2024-05-25T13:00;#N/A;76;23,2;32,2;1010,4;#N/A;97;#N/A;100;32;0,9;8,3;10,1;178;176;21,6;28,5;26;26,1;26,2;0,313;0,33;0,266;0,286;489;279;210;328,9;489;1131,1;1;3600
21015;2024-05-25T14:00;27,6;#N/A;23,1;32;1009,9;986,1;100;38;#N/A;99;0,86;7,9;10,1;183;180;19,8;28,4;26,3;26,1;26,2;0,31;0,327;0,267;0,286;405;162;243;212,8;405;1015,3;1;3600
21016;2024-05-25T15:00;#N/A;79;23;31,3;1009,9;986,1;100;#N/A;83;100;0,76;8,3;11,2;182;182;19,8;28;26,4;26,1;26,2;0,308;0,324;0,268;0,286;270;51;219;82,3;270;826;1;669,87
21017;2024-05-25T16:00;#N/A;81;23,1;31,4;1010;986,2;100;52;59;100;0,66;5,6;7,4;165;#N/A;18,4;27,3;26,5;26,1;26,2;0,311;0,322;0,268;0,286;177;74;103;171,3;177;576,1;1;#N/A
21018;2024-05-25T17:00;#N/A;89;24,1;32;1010,4;986,5;100;#N/A;61;100;0,39;#N/A;4,3;169;156;11,9;26,8;26,6;26,1;26,2;0,309;0,321;0,269;0,286;74;17;57;80,2;74;282,6;1;606,49
21019;2024-05-25T18:00;25,2;92;23,8;30,6;1010,9;#N/A;#N/A;24;#N/A;42;0,25;#N/A;3,9;248;202;4,7;26,2;26,5;26,1;26,2;0,306;0,319;0,27;0,286;5;0;5;0;5;53,5;0;0
21020;2024-05-25T19:00;24,6;94;23,5;29,6;1011,7;987,7;#N/A;13;12;8;0,19;5,6;6,1;243;#N/A;6,5;25,6;26,5;26,1;26,2;0,304;0,317;0,27;0,286;0;0;0;0;0;0;0;0
21021;2024-05-25T20:00;#N/A;95;23,3;28,8;1012,5;988,4;50;3;79;0;0,14;6,5;7,9;199;164;8,3;25,6;26,2;26,1;26,2;0,3;0,318;0,273;0,286;0;0;0;0;0;0;0;0
